346	346	0.085521361	0.912501474	0.000789871	0.021824857	0.946894604	0.805577081
347	347	0.254957886	0.76887724	5.45389E-05	0.151870329	0.999616937	0.451067858
348	348	0.12007582	0.92748415	0.000270454	0.187585494	0.920080826	0.658127324
349	349	0.033984339	0.95154943	0.023810585	0.004789549	0.989986633	0.369208532
350	350	0.081871348	0.909443804	0.001605929	0.033139198	0.937406299	0.440184241
351	351	0.065287934	0.762383014	0.007519351	0.198408224	0.973079051	0.828801496
352	352	0.068526029	0.959189133	0.002767896	0.437444089	0.981320201	0.97064449
353	353	0.134751129	0.999115467	0.000526456	0.080173409	0.976503623	0.832567983
354	354	0.127091798	0.623118113	0.000701984	0.416058731	0.924398143	0.177809597
355	355	0.162989211	0.789524739	0.000109075	0.40730493	0.938642168	0.195327127
356	356	0.083639079	0.981131069	0.002255111	0.073321878	0.904166394	0.276046465
357	357	0.211438018	0.582026921	0.000434942	0.037931653	0.958246494	0.296591186
358	358	0.124004002	0.701605188	0.000715991	0.376569987	0.970944782	0.838530999
359	359	0.061596295	0.868798105	0.023147793	0.001316103	0.901345871	0.761125316
360	360	0.062557636	0.954835352	0.012891337	0.003817769	0.992727246	0.132336943
361	361	0.131467434	0.237783691	0.001916344	0.18108622	0.897924433	0.650070414
362	362	0.153423916	0.632508973	0.000544404	0.275008419	0.979382911	0.944844923
363	363	0.172679269	0.979866997	0.000834473	0.407599531	0.992994786	0.92200737
364	364	0.191856807	0.748516045	0.00020033	0.156821746	0.967616923	0.543759054
365	365	0.249688831	0.81391654	4.8609E-05	0.064072864	0.992846144	0.3332516
366	366	0.100155574	0.608116216	0.00405535	0.23437977	0.931297751	0.316154564
367	367	0.257268731	0.986108917	0.000431862	0.022775607	0.924656532	0.107043821
368	368	0.061011371	0.907837695	0.003816057	0.031027978	0.992608362	0.132182021
369	369	0.082791585	0.923260995	0.005992537	0.000682105	0.95412368	0.902736191
370	370	0.058837609	0.970723504	0.02400879	0.0020886	0.98924589	0.815033723
371	371	0.160107901	0.800587378	0.000415103	0.261341041	0.960467931	0.261812712
372	372	0.123756046	0.608697526	0.001025977	0.006192849	0.97325388	0.461500364
373	373	0.105134356	0.947189087	0.000490248	0.413098431	0.978992003	0.507059845
374	374	0.095675792	0.904682543	0.00058556	0.190142666	0.994790155	0.967827733
375	375	0.25065677	0.968039924	0.000313842	0.779278339	0.920788256	0.431519774
376	376	0.190950637	0.412910541	0.000553776	0.382288359	0.988150605	0.07300922
377	377	0.15185789	0.917306977	0.001621672	0.030557135	0.908898953	0.754821648
378	378	0.077422112	0.833875955	0.003510606	0.025010561	0.966169388	0.601732568
379	379	0.120001708	0.897603544	0.000573633	0.001828274	0.982721732	0.809732448
380	380	0.153527808	0.878755485	0.000142818	0.269669286	0.961283106	0.84133062
381	381	0.122276542	0.642440367	0.004288977	0.064288401	0.828085023	0.474620322
382	382	0.060440048	0.681732582	0.004486922	0.002192093	0.935863747	0.011357851
383	383	0.099429643	0.899890149	0.000374413	0.294453509	0.803418098	0.097441103
384	384	0.102641025	0.929391512	0.002220341	0.12500823	0.959117222	0.858629937
385	385	0.32823156	0.388448426	1.84489E-05	0.579845369	0.925958802	0.233697777
386	386	0.088258783	0.624374924	0.001609263	0.541816357	0.951745885	0.648147004
387	387	0.113804299	0.51599913	0.001234861	0.07980566	0.988288683	0.560918037
388	388	0.22176323	0.965387328	0.000229159	0.061211077	0.96665166	0.908933424
389	389	0.061814069	0.987377247	0.003473437	0.00288805	0.970276361	0.843102419
390	390	0.106353304	0.992347396	0.001131299	0.066598577	0.984341367	0.213650525
391	391	0.080688688	0.807343041	0.00114054	0.565127888	0.823073804	0.438793053
392	392	0.042664346	0.954006644	0.040795273	0.00031418	0.969250406	0.20946372
393	393	0.164431911	0.942421461	0.000464954	0.698155162	0.873383791	0.145663167
394	394	0.102641025	0.929391512	0.002220341	0.12500823	0.959117222	0.858629937
395	395	0.205147003	0.765743069	9.79654E-05	0.385485276	0.964040624	0.400300258
396	396	0.152524192	0.514738901	0.000425833	0.534661946	0.889636116	0.002596696
397	397	0.107237587	0.831464386	0.000661357	0.252909049	0.846879301	0.644144804
398	398	0.20829366	0.452374095	0.000527994	0.086143374	0.942500639	0.362694117
399	399	0.083062693	0.987845795	0.012425898	0.000638936	0.995217155	0.986184875
400	400	0.151637842	0.629080304	9.17586E-05	0.714378156	0.916588402	0.652447815
401	401	0.208211046	0.767717347	6.50183E-05	0.637143604	0.794373193	0.802829498
402	402	0.157317978	0.973806149	0.001054828	0.026045667	0.90659746	0.369735575
403	403	0.183159269	0.970821825	0.001084195	0.576174769	0.963530802	0.878900507
404	404	0.072158529	0.880250233	0.001401899	0.393499905	0.976815544	0.793309582
405	405	0.254485165	0.646563295	8.80167E-05	0.141558025	0.834650173	0.842032127
406	406	0.315832938	0.359289516	9.75527E-05	0.190057461	0.819040844	0.028428407
407	407	0.142493195	0.96139027	0.000302839	0.364931688	0.896428836	0.614435236
408	408	0.135183181	0.850399353	0.000737474	0.082919408	0.881045906	0.393289065
409	409	0.073344345	0.974165639	0.010796474	0.000843779	0.996598709	0.985923297
410	410	0.256650753	0.869338373	6.46338E-05	0.158791727	0.946932409	0.834937471
411	411	0.188415413	0.992671047	0.000874862	0.126745851	0.880562317	0.923483659
412	412	0.165533929	0.800556465	0.000392448	0.65560661	0.854360465	0.30527689
413	413	0.210194162	0.938303701	0.001301738	0.073599448	0.914705624	0.177568817
414	414	0.146894551	0.841682995	0.001155619	0.427545413	0.906081783	0.339182641
415	415	0.161408794	0.968674118	0.000300987	0.154832447	0.805088254	0.582500514
416	416	0.306780362	0.168848016	5.88047E-05	0.364918039	0.837195473	0.070490271
417	417	0.134460849	0.824291771	0.000709664	0.137165851	0.826598273	0.520870831
418	418	0.173972364	0.709834922	0.000151988	0.330430047	0.998859034	0.374594005
419	419	0.112724424	0.934960799	0.001758486	0.002078084	0.97476065	0.786686348
420	420	0.394347995	0.726726142	8.82206E-06	0.476409814	0.929394092	0.047330742
421	421	0.316171043	0.857353583	4.85022E-05	0.206752476	0.898094748	0.483904978
422	422	0.084423513	0.375088076	0.001216143	0.366195354	0.731523437	0.574083465
423	423	0.318975748	0.900661536	4.20238E-05	0.424618273	0.950160814	0.58306638
424	424	0.196779502	0.972624125	0.000767728	0.124381759	0.928578103	0.265030755
425	425	0.092900984	0.700057132	0.000960918	0.088737824	0.796088159	0.366554405
426	426	0.099647641	0.281313312	0.000705024	0.18275268	0.856247453	0.747114795
427	427	0.101409116	0.873410538	0.002816953	0.236470494	0.860815558	0.814487358
428	428	0.138464574	0.089218591	0.000292887	0.465536515	0.97245769	0.554807523
429	429	0.122438915	0.872919016	0.001262271	0.002503299	0.998400581	0.689972723
430	430	0.250930901	0.535610131	0.000104138	0.540773739	0.937593447	0.32547087
431	431	0.245115937	0.568472654	4.98028E-05	0.577897196	0.874535401	0.584715388
432	432	0.176207907	0.362091411	0.002378025	0.037711797	0.790875353	0.55224335
433	433	0.22044104	0.951551949	0.00010492	0.169410633	0.987017127	0.544933219
434	434	0.170446217	0.91463881	0.000600331	0.193446882	0.912626273	0.372160972
435	435	0.117216168	0.969314782	0.001006158	0.106050532	0.948616249	0.408389836
436	436	0.172287577	0.561720848	0.000210339	0.115223493	0.844279323	0.92523227
437	437	0.239331149	0.897312218	0.000166382	0.201967121	0.910969827	0.713618946
438	438	0.203307564	0.429679795	0.000976727	0.051347325	0.953638129	0.159300872
439	439	0.183417906	0.692758554	0.000306498	0.030122762	0.975578194	0.271234576
440	440	0.18775114	0.884952526	0.000691222	0.127358941	0.994641244	0.136709106
441	441	0.176963007	0.588428233	0.000374906	0.198648988	0.980478282	0.143397799
442	442	0.139010866	0.700882588	0.000572892	0.433997525	0.818460482	0.723495558
443	443	0.079771317	0.892491956	0.00294647	0.015193537	0.881503361	0.203636224
444	444	0.307506386	0.415703615	0.000216883	0.495483388	0.942340729	0.55589962
445	445	0.103780948	0.960309776	0.001114774	0.024168999	0.998191358	0.776722673
446	446	0.18146853	0.731511875	0.000307108	0.313932078	0.748368512	0.351200631
447	447	0.15902339	0.993308474	0.00025329	0.406084385	0.879297448	0.838854154
448	448	0.248224852	0.533659557	0.000806701	0.445229316	0.966439431	0.210158861
449	449	0.113494387	0.974384475	0.000482065	0.129972137	0.957223681	0.089612191
450	450	0.103971932	0.630003332	0.003106275	0.028977704	0.906878039	0.329723831
451	451	0.170308321	0.88894886	6.8455E-05	0.274747686	0.999696749	0.617540552
452	452	0.222577663	0.877102886	0.000258345	0.271832535	0.823640985	0.195807247
453	453	0.087194899	0.628811018	0.001324271	0.262250497	0.957768408	0.410289464
454	454	0.286714096	0.555936848	0.000206036	0.604269479	0.970102066	0.345886715
455	455	0.066439324	0.94547458	0.005965049	0.024479836	0.889698282	0.963376026
456	456	0.178903476	0.769194939	0.000333966	0.084653886	0.721000864	0.070352266
457	457	0.162362557	0.562258784	0.000284075	0.151832546	0.896706274	0.456405088
458	458	0.223896145	0.280537853	0.00047109	0.40959226	0.870754737	0.05799656
459	459	0.132379314	0.864267689	0.000731024	0.095900225	0.938848304	0.304696885
460	460	0.212932574	0.799175345	0.000105083	0.596083074	0.996797652	0.156284826
461	461	0.237610162	0.466215834	2.85169E-05	0.359662007	0.938679644	0.820393925
462	462	0.166907869	0.775534544	0.000604116	0.373457118	0.85450547	0.140451472
463	463	0.075711989	0.918238378	0.001741089	0.138197455	0.957328779	0.466397322
464	464	0.120153871	0.874696517	0.000513847	0.346285965	0.990105204	0.351953805
465	465	0.206616364	0.938927708	0.000525603	0.311042238	0.965764466	0.747573406
466	466	0.295445254	0.693737225	0.000231163	0.191866261	0.808140386	0.858469088
467	467	0.393311762	0.391888092	1.70112E-05	0.459812131	0.914285725	0.973366145
468	468	0.135861227	0.601304268	0.001021229	0.606681913	0.796557241	0.662391948
469	469	0.121952309	0.911062162	0.001062473	0.073740651	0.988239367	0.01167173
470	470	0.311166294	0.967584975	1.92748E-05	0.388385121	0.978366874	0.259698176
471	471	0.193409398	0.259104354	8.14077E-05	0.299359822	0.995932542	0.197583335
472	472	0.109893443	0.961537047	0.001896608	0.465891233	0.89885708	0.107854286
473	473	0.187329301	0.875431887	0.000160879	0.210979799	0.948426905	0.174091845
474	474	0.225737181	0.858358716	0.000102477	0.181571088	0.879560813	0.161549586
475	475	0.085459238	0.931580143	0.003534641	0.374970476	0.997723254	0.287869274
476	476	0.185496551	0.299359822	0.001426512	0.371850306	0.88199627	0.95087679
477	477	0.271228807	0.332238691	4.1197E-05	0.262548485	0.890391281	0.251039127
478	478	0.181714721	0.933796813	0.002433498	0.442042582	0.968554148	0.30025545
479	479	0.075982271	0.954962049	0.002003925	0.244553278	0.997444488	0.02926679
480	480	0.245208175	0.894236386	4.24601E-05	0.47724565	0.9873324	0.30296078
481	481	0.267486495	0.737753058	6.2788E-05	0.157116415	0.978532885	0.115858282
482	482	0.194672547	0.904787223	0.000431509	0.589798111	0.889440765	0.722155975
483	483	0.11535649	0.885953096	0.00529461	0.115217437	0.982751156	0.988517926
484	484	0.071659686	0.897721612	0.001520428	0.103622516	0.936732873	0.361862619
485	485	0.080351017	0.973351352	0.003332091	0.054329088	0.971313095	0.061680584
486	486	0.136377965	0.684555104	0.003926133	0.02649325	0.902002907	0.211128753
487	487	0.209387499	0.209868983	0.000347225	0.306560315	0.941832961	0.664868407
488	488	0.287543123	0.60049662	0.000166551	0.684124752	0.947102549	0.551013215
489	489	0.259490342	0.796873571	0.000175357	0.092079365	0.987499929	0.016131852
490	490	0.227776617	0.898134164	9.39134E-05	0.264697149	0.934361032	0.74625094
491	491	0.110399552	0.913256948	0.000414357	0.503283412	0.890737982	0.349452437
492	492	0.250817213	0.745145839	4.88403E-05	0.204207818	0.895382505	0.391990366
493	493	0.125847864	0.830857145	0.003465284	0.117012068	0.994859654	0.978933183
494	494	0.082641929	0.792326673	0.000675022	0.06540182	0.975334806	0.102535243
495	495	0.074961627	0.862575662	0.004640594	0.36846176	0.95947148	0.336221704
496	496	0.099285644	0.638292968	0.003573469	0.017436276	0.94564789	0.451919418
497	497	0.205158682	0.700743845	0.00139249	0.094792975	0.999836437	0.862545323
498	498	0.069890487	0.992963494	0.002587693	0.323698648	0.864277007	0.261888079
499	499	0.142537816	0.814769557	0.001361136	0.229152496	0.898803247	0.187786096
500	500	0.166772105	0.862454332	0.000168994	0.336643701	0.934650187	0.833237077
501	501	0.132792749	0.77271638	0.000565445	0.3630165	0.896214105	0.833914482
502	502	0.096611359	0.873506781	0.000644065	0.127250575	0.981476916	0.395196416
503	503	0.137572262	0.746186319	0.004536411	0.14588153	0.935901112	0.322884785
504	504	0.22978424	0.750331203	8.3775E-05	0.060512932	0.939279462	0.571665369
505	505	0.236289434	0.736028461	0.000375492	0.241715982	0.968544481	0.697218118
506	506	0.13514892	0.73811558	0.000415103	0.020250987	0.993718496	0.940219242
507	507	0.201145526	0.633146455	0.000301162	0.050749518	0.902561312	0.275143067
508	508	0.068715334	0.991352092	0.001365785	0.126435303	0.937911685	0.670317036
509	509	0.169828885	0.886264379	0.00126286	0.028473975	0.950198749	0.066343507
510	510	0.198657029	0.775612965	9.65907E-05	0.532191325	0.930833086	0.871538753
511	511	0.073209182	0.991194652	0.006758244	0.081981623	0.819670714	0.899759754
512	512	0.240448331	0.846178247	0.000598785	0.119233737	0.883335554	0.720782601
513	513	0.121849645	0.812558341	0.006770569	0.826567932	0.970508803	0.565728978
514	514	0.146224365	0.363425008	0.001067572	0.216671085	0.987805496	0.907955186
515	515	0.190750916	0.670247323	0.000327007	0.229183277	0.998739417	0.323427359
516	516	0.13559055	0.905961717	0.000313556	0.063451919	0.991262007	0.779916624
517	517	0.345857327	0.426893448	2.32069E-05	0.169427081	0.964021381	0.860316676
518	518	0.139264911	0.867402036	0.000341631	0.549407322	0.971807628	0.751499427
519	519	0.152242385	0.517932991	0.000244196	0.329724944	0.871267739	0.771392175
520	520	0.219038682	0.729285221	3.76631E-05	0.584535093	0.919034458	0.924256055
521	521	0.044192437	0.937847061	0.004599983	0.091059199	0.875504974	0.306272697
522	522	0.098821323	0.998137196	0.002197	0.04681888	0.930963169	0.240559361
523	523	0.222435608	0.367461214	8.38839E-05	0.447067727	0.907720296	0.930555868
524	524	0.135530457	0.720269139	0.000815859	0.035449639	0.850760289	0.457633874
525	525	0.199016904	0.542820235	0.000318339	0.056189765	0.971739736	0.981774679
526	526	0.123592291	0.955987359	0.000587547	0.019223742	0.94727272	0.870215553
527	527	0.195998104	0.869671693	8.32112E-05	0.533869342	0.98181002	0.714499001
528	528	0.106427653	0.87344904	0.000729798	0.049784079	0.969114983	0.911690584
529	529	0.156506409	0.633253963	9.11349E-05	0.508738991	0.805667191	0.966087665
530	530	0.17906235	0.847533634	0.000591875	0.350162559	0.997524127	0.338151161
531	531	0.0613546	0.976219352	0.004966657	0.285822118	0.840813886	0.196103134
532	532	0.068029079	0.992386733	0.000307337	0.224037258	0.989344624	0.775080356
533	533	0.389544863	0.519233202	6.79145E-05	0.678328967	0.919484067	0.166731147
534	534	0.107787463	0.933146022	0.001948828	0.007960167	0.803474249	0.550038846
535	535	0.186787942	0.452807891	0.000211419	0.097721346	0.978454759	0.941237116
536	536	0.05773251	0.987957277	0.0042775	0.074912415	0.94263235	0.996880762
537	537	0.160904127	0.99678877	0.000505821	0.124430106	0.998221244	0.226255966
538	538	0.137151605	0.881715153	0.000874932	0.04713633	0.971361567	0.938791197
539	539	0.175423863	0.856717461	0.000141812	0.365211554	0.837446248	0.315016327
540	540	0.156056375	0.903196942	0.00093319	0.525113556	0.984154728	0.273057905
541	541	0.086335371	0.935175114	0.005984067	0.344753704	0.918869351	0.410160997
542	542	0.072402618	0.99123489	0.000637321	0.125332151	0.949658318	0.871913473
543	543	0.116502195	0.945554116	0.001317094	0.062542071	0.83951382	0.032353258
544	544	0.175371684	0.811050697	0.000199355	0.011518325	0.779850675	0.906211685
545	545	0.030357576	0.944240841	0.010610794	0.007768678	0.949933236	0.692071549
546	546	0.107526524	0.954904709	0.004687609	0.009617578	0.988624093	0.94377457
547	547	0.090996794	0.978122727	0.005268975	0.056833955	0.783409329	0.086394752
548	548	0.137151605	0.881715153	0.000874932	0.04713633	0.971361567	0.938791197
549	549	0.227575879	0.870107181	0.000132545	0.3504031	0.828192503	0.483247096
550	550	0.083708817	0.933367663	0.00237481	0.120384089	0.883441373	0.170429434
551	551	0.214440441	0.645647906	0.000386346	0.300185394	0.961666956	0.206699612
552	552	0.140245024	0.880654655	0.000117383	0.470419021	0.966005471	0.931581932
553	553	0.05997842	0.839642992	0.0020392	0.052024832	0.942895826	0.203087383
554	554	0.144593002	0.973235495	0.00047746	0.054822756	0.792163487	0.224018775
555	555	0.074768409	0.987649991	0.006051286	0.006332172	0.942622941	0.433335653
556	556	0.075027894	0.928139384	0.007905537	0.004064981	0.887020205	0.647184418
557	557	0.067322058	0.844718574	0.001279272	0.3515067	0.923853917	0.638874824
558	558	0.219295425	0.83927857	0.000142866	0.088667237	0.845662734	0.65256189
559	559	0.069960436	0.921688492	0.00063029	0.394590285	0.983653924	0.450176933
560	560	0.231683089	0.896906014	0.001293571	0.061604546	0.825097713	0.789222329
561	561	0.215979863	0.499799	0.000151062	0.542781322	0.975198535	0.215413933
562	562	0.176968259	0.779044781	7.69061E-05	0.573633657	0.984243131	0.976801136
563	563	0.060672005	0.909583942	0.001555127	0.006572393	0.853175754	0.694787474
564	564	0.16689278	0.934717932	0.000556784	0.338392374	0.924398143	0.890240159
565	565	0.071354161	0.928465468	0.002064084	0.005510222	0.997972218	0.654372495
566	566	0.076697997	0.786832784	0.009227781	0.018462035	0.911961513	0.208533694
567	567	0.062568995	0.957697338	0.004715691	0.070836078	0.912680932	0.37960684
568	568	0.206446222	0.986508023	0.000174794	0.044733944	0.990579626	0.725375628
569	569	0.042930482	0.980579352	0.003212227	0.027062231	0.952819915	0.043190789
570	570	0.306478139	0.967382869	0.00040143	0.050733042	0.777394061	0.59364872
571	571	0.073960434	0.917493824	0.007677124	0.043611609	0.958198675	0.076542398
572	572	0.19421152	0.859672021	9.12057E-05	0.066024266	0.960650087	0.165677543
573	573	0.078810182	0.98210336	0.000875486	0.004278139	0.85699999	0.87452173
574	574	0.232993025	0.903554523	5.19838E-05	0.350049	0.89675103	0.406327485
575	575	0.088483804	0.911192952	0.001871637	0.004445898	0.967549324	0.578779849
576	576	0.076914359	0.73637093	0.002470103	0.005239202	0.988298546	0.599876502
577	577	0.098718012	0.913951608	0.003146954	0.05410196	0.757419597	0.202590132
578	578	0.239889312	0.548612843	0.000423403	0.083214049	0.985127603	0.540230586
579	579	0.058874255	0.717070907	0.011250633	0.019377175	0.915472892	0.671243772
580	580	0.192397522	0.704679135	0.00031658	0.025559907	0.954819114	0.062855923
581	581	0.085719815	0.719132964	0.003547626	0.429165997	0.997972218	0.052411816
582	582	0.132754738	0.732917619	0.000180756	0.203881897	0.976727806	0.422677742
583	583	0.066181443	0.694810475	0.001481196	0.033425212	0.936882482	0.43635067
584	584	0.084995981	0.962928242	0.001562324	0.452045101	0.887099899	0.182485696
585	585	0.059823034	0.970145764	0.012274452	0.027102145	0.951983398	0.867848781
586	586	0.131819835	0.807616449	0.000575674	0.077265185	0.911724867	0.163402658
587	587	0.108127807	0.949516318	0.007939537	0.00666327	0.801247267	0.056245902
588	588	0.056751823	0.188702487	0.003644581	0.206038052	0.998998604	0.661732109
589	589	0.154811945	0.862049445	0.000475637	0.090535371	0.955333871	0.960367874
590	590	0.161369554	0.679059674	0.001286653	0.592054649	0.93544349	0.184109107
591	591	0.191611894	0.764249278	0.000213775	0.065655067	0.99584309	0.048233982
592	592	0.15810374	0.953475732	0.000428207	0.031673573	0.9509198	0.321841063
593	593	0.247362392	0.907999141	3.90031E-05	0.427809238	0.891547477	0.705796402
594	594	0.152378542	0.863740254	0.000768585	0.176808595	0.924019918	0.798880362
595	595	0.11625864	0.961272974	0.004743247	0.014343372	0.916991049	0.923492637
596	596	0.184319815	0.657016704	0.000510605	0.105140513	0.945723402	0.657732897
597	597	0.108490599	0.889675647	0.00063029	0.054105131	0.821825737	0.32513838
598	598	0.0708272	0.716303467	0.002611795	0.216419673	0.871459105	0.407678412
599	599	0.118045206	0.930508076	0.002821568	0.095428064	0.822720541	0.818541076
600	600	0.167416457	0.249136453	0.000971047	0.278868176	0.98289829	0.550543299
601	601	0.169518297	0.923910971	0.000364391	0.077271676	0.905232007	0.467526388
602	602	0.280663949	0.82244325	0.00071439	0.051111677	0.929505418	0.435009741
603	603	0.146411051	0.946168377	0.001173359	0.166615889	0.960726794	0.364153045
604	604	0.175147447	0.902638543	0.000641019	0.127444373	0.940818243	0.848595875
605	605	0.15812789	0.736706246	0.003930711	0.006024258	0.950644598	0.668713449
606	606	0.165064526	0.669128316	0.000172825	0.179044956	0.869668866	0.798521855
607	607	0.236913756	0.764623108	0.000179736	0.254151159	0.83883523	0.558865015
608	608	0.159003988	0.978212118	0.000175802	0.146600503	0.968099916	0.582279676
609	609	0.100980806	0.951629996	0.002920345	0.077568586	0.863819853	0.952009854
610	610	0.269084397	0.315127676	8.22869E-05	0.607589079	0.958954498	0.206763694
611	611	0.157515346	0.834853262	0.000227191	0.524640602	0.967597609	0.428778308
612	612	0.247289504	0.968002968	0.00080433	0.209127572	0.965022548	0.450722059
613	613	0.193650346	0.602655181	0.000259186	0.277502001	0.982300083	0.518938648
614	614	0.173123292	0.983100579	0.001091615	0.010930879	0.924850371	0.668819536
615	615	0.096033489	0.84514105	0.003875248	0.022963137	0.939560759	0.206909
616	616	0.199045485	0.334717445	0.000739124	0.585259367	0.906470775	0.238707237
617	617	0.189467417	0.515682091	0.000670652	0.028210137	0.827415656	0.14041005
618	618	0.277732169	0.542812452	7.79678E-05	0.268651785	0.977127564	0.282902505
619	619	0.12863353	0.834926153	0.001401465	0.029059125	0.920852595	0.960719695
620	620	0.144056834	0.258814514	0.000476528	0.02628593	0.972331525	0.32830469
621	621	0.121620874	0.694119608	0.000493285	0.162004964	0.987352107	0.165192429
622	622	0.20040357	0.972724036	0.002410766	0.342274051	0.996708123	0.779740698
623	623	0.128732435	0.691513639	0.000761269	0.095053291	0.942933471	0.79450775
624	624	0.107102253	0.839659546	0.000648477	0.061803892	0.904175419	0.6089958
625	625	0.079969755	0.760019512	0.007165595	0.028775062	0.891369503	0.164131886
626	626	0.258575697	0.561783217	0.00045811	0.654354649	0.977098308	0.184097333
627	627	0.178554317	0.955780389	0.000555929	0.11718388	0.947509119	0.988274606
628	628	0.193219032	0.985592979	7.75831E-05	0.09694484	0.96789703	0.089040882
629	629	0.118365012	0.825304694	0.000638193	0.05166911	0.938211302	0.762090528
630	630	0.16051297	0.276558683	8.5659E-05	0.481765973	0.952905509	0.883340769
631	631	0.082088448	0.974435847	0.005995081	0.002766518	0.960151638	0.274241541
632	632	0.20040357	0.972724036	0.002410766	0.342274051	0.996708123	0.779740698
633	633	0.175038013	0.604401387	0.000356764	0.326032233	0.999666819	0.685317635
634	634	0.096059546	0.844051055	0.001946903	0.120578786	0.967018347	0.785936683
635	635	0.17289085	0.968338065	0.0002461	0.058723878	0.900995048	0.773346163
636	636	0.222299787	0.440218886	0.000719319	0.62998026	0.93434238	0.056595811
637	637	0.18660774	0.748646365	0.001397998	0.074466944	0.830427925	0.694282463
638	638	0.193219032	0.985592979	7.75831E-05	0.09694484	0.96789703	0.089040882
639	639	0.231791004	0.514074206	4.67342E-05	0.124694676	0.974595277	0.461426689
640	640	0.206112091	0.556568166	4.30563E-05	0.610495091	0.89741368	0.56897731
641	641	0.075778815	0.946336761	0.006862229	0.009454698	0.994105351	0.342027904
642	642	0.289293094	0.881770564	0.000588591	0.369882665	0.979666417	0.427197875
643	643	0.205036076	0.708561434	0.000135899	0.282378826	0.996568872	0.814398818
644	644	0.057635057	0.884611732	0.003276592	0.195948113	0.936013216	0.71677376
645	645	0.127410423	0.950822469	0.000266078	0.066651867	0.983123938	0.419905765
646	646	0.273327266	0.520123524	0.001725836	0.052832767	0.929431199	0.121280233
647	647	0.182433271	0.254553238	0.000140802	0.609317483	0.877596256	0.388413148
648	648	0.237926569	0.868266367	1.8075E-05	0.08593939	0.996409751	0.198444663
649	649	0.096454367	0.749701637	0.002323395	0.111165714	0.880615059	0.22956948
650	650	0.211414164	0.971925183	0.000502506	0.197604142	0.931232684	0.811154513
651	651	0.121140779	0.919997507	0.001399514	0.023657007	0.959576825	0.411086328
652	652	0.289293094	0.881770564	0.000588591	0.369882665	0.979666417	0.427197875
653	653	0.142288079	0.798262381	0.000289432	0.219261277	0.993718496	0.930511132
654	654	0.151217151	0.411372637	0.000558723	0.068050507	0.931558065	0.957409662
655	655	0.127410423	0.950822469	0.000266078	0.066651867	0.983123938	0.419905765
656	656	0.217447818	0.518977763	0.000270725	0.217817385	0.993004696	0.10859735
657	657	0.12406405	0.356026919	0.000796499	0.100101058	0.972156861	0.660331377
658	658	0.143132295	0.885029686	0.000240853	0.336081519	0.942848771	0.8904232
659	659	0.095070219	0.886070454	0.00147242	0.015769611	0.906878039	0.542647187
660	660	0.322936056	0.595709912	7.84903E-05	0.18852415	0.8845709	0.254027103
661	661	0.129004733	0.741473612	0.001040594	0.005428045	0.941983382	0.191218305
662	662	0.19148396	0.543536273	0.000536747	0.132879672	0.904247625	0.460583031
663	663	0.206188263	0.694634128	0.000406927	0.148450973	0.956765202	0.938248086
664	664	0.086792706	0.971244957	0.005189051	0.133281252	0.945968857	0.618019011
665	665	0.172292727	0.832296717	5.92486E-05	0.355541889	0.990599399	0.988635964
666	666	0.093393271	0.536092065	0.001604325	0.375634806	0.961522995	0.194602431
667	667	0.078149225	0.835698845	0.000565856	0.419274887	0.972263596	0.711595614
668	668	0.049186946	0.9664596	0.003645115	0.125212221	0.881626563	0.069366229
669	669	0.111925462	0.876302327	0.002348175	0.002250662	0.942415978	0.643166355
670	670	0.446681697	0.538774602	2.17824E-05	0.613855149	0.917283995	0.241020343
671	671	0.187932138	0.913940312	5.84099E-05	0.155266399	0.963319257	0.902803146
672	672	0.159436115	0.924794677	0.000359921	0.063280673	0.800743449	0.021479268
673	673	0.078727307	0.785375167	0.001388507	0.269572002	0.996041882	0.815132498
674	674	0.329063652	0.97438759	2.1518E-05	0.521037316	0.959883349	0.453064506
675	675	0.230814649	0.338936981	0.000280697	0.561401208	0.889556195	0.581182278
676	676	0.080249947	0.289554855	0.001705476	0.629349559	0.907095321	0.308364539
677	677	0.083825157	0.951541872	0.006342828	0.134776936	0.957720613	0.405611164
678	678	0.180012438	0.652767411	2.48531E-05	0.835351938	0.99050054	0.232215582
679	679	0.081191756	0.984072204	0.00174509	0.002533948	0.99770334	0.4133196
680	680	0.238793269	0.531205001	3.34129E-05	0.709704763	0.926726241	0.343691529
681	681	0.124629628	0.943703618	0.001749366	0.003543831	0.978650086	0.79894551
682	682	0.249602168	0.265517888	1.65398E-05	0.276465627	0.803658772	0.315286586
683	683	0.078727307	0.785375167	0.001388507	0.269572002	0.996041882	0.815132498
684	684	0.244214517	0.850123199	0.000155724	0.462709256	0.997006584	0.317413867
685	685	0.261669102	0.743218936	5.9316E-05	0.440515238	0.948019942	0.160907148
686	686	0.094854017	0.600022834	0.001798988	0.0045876	0.91618593	0.457426779
687	687	0.075314736	0.82973037	0.002697421	0.009604011	0.968196543	0.819630413
688	688	0.127112204	0.682126669	0.000230718	0.563864841	0.98651487	0.588260235
689	689	0.073544878	0.918107316	0.003079278	0.018368078	0.912872265	0.218664664
690	690	0.173588867	0.970536514	0.000202959	0.499337871	0.902975836	0.423022295
691	691	0.121908866	0.827654215	0.003250846	0.005367787	0.842679416	0.321624573
692	692	0.116673688	0.958119866	0.000453983	0.148220982	0.88702906	0.06755619
