269	269	0.780319631	0.548913561	0.335379227	0.383034274	0.198275111	0.103323528	0.650744876	0.261632659
270	270	0.517818102	0.32559973	0.226428132	0.479285339	0.153106654	0.760890891	0.749211243	0.168938367
271	271	0.690561143	0.795385633	0.182737483	0.414846897	0.184706514	0.250933463	0.216249143	0.166377689
272	272	0.774978616	0.878798374	0.105970609	0.207982425	0.092128375	0.032591794	0.511966889	0.258923732
273	273	0.55675534	0.388815248	0.190056933	0.420064164	0.148910733	0.165764172	0.854244887	0.202447027
274	274	0.848638206	0.906684643	0.022002978	0.616121716	0.047769944	0.386862947	0.257284612	0.096818976
275	275	0.511210421	0.565554461	0.092011384	0.239618902	0.09417853	0.064363521	0.26799677	0.145816134
276	276	0.209888108	0.500376335	0.11608409	0.180712158	0.115098302	0.056245502	0.452467471	0.195970787
277	277	0.600585911	0.899878022	0.225664089	0.268461959	0.135935137	0.159027743	0.684264565	0.19843094
278	278	0.24197169	0.738655079	0.195813147	0.155507749	0.135115033	0.013715341	0.266631646	0.114034195
279	279	0.813368776	0.325184194	0.514820549	0.670632688	0.098146573	0.158915435	0.464374969	0.397036847
280	280	0.243939713	0.606650664	0.274599047	0.199404564	0.074566564	0.17397693	0.296920614	0.228325603
281	281	0.613978537	0.770532425	0.110025768	0.589630477	0.200817949	0.136570652	0.52475422	0.196698186
282	282	0.391009217	0.762189305	0.071100631	0.307401874	0.117025961	0.163944095	0.394591353	0.285876299
283	283	0.59630942	0.285772194	0.303327929	0.302503215	0.089578691	0.287601624	0.250174845	0.179818153
284	284	0.758951552	0.973166655	0.277553591	0.541033257	0.189133548	0.498274579	0.477993876	0.195893591
285	285	0.438727263	0.482555184	0.473582128	0.361763782	0.144615819	0.116584429	0.225716203	0.174368165
286	286	0.380144487	0.473459469	0.109445477	0.197506858	0.085214344	0.204238677	0.395650363	0.142454694
287	287	0.826747606	0.220991107	0.24560463	0.433879526	0.103183714	0.350941115	0.737576461	0.21386728
288	288	0.480929605	0.745258152	0.409012751	0.300267159	0.221339054	0.058243185	0.6963932	0.268817574
289	289	0.906933936	0.735855993	0.098945055	0.784787995	0.235399393	0.068173545	0.794976834	0.290646137
290	290	0.133953022	0.45620725	0.205162412	0.090709709	0.041337064	0.071595852	0.388204693	0.151455587
291	291	0.469007783	0.779485391	0.105412919	0.237745448	0.126496223	0.145889636	0.914819949	0.262187467
292	292	0.539804093	0.329784476	0.079138947	0.473083546	0.156738275	0.132806379	0.398818131	0.225849054
293	293	0.700440215	0.161405154	0.138725716	0.37578047	0.080744816	0.283473619	0.533103753	0.202600459
294	294	0.896654234	0.985115522	0.237680715	0.481424678	0.251083865	0.1022152	0.239205549	0.226498375
295	295	0.438727263	0.482555184	0.473582128	0.361763782	0.144615819	0.116584429	0.225716203	0.174368165
296	296	0.620677063	0.752339718	0.194426636	0.083424684	0.069645345	0.231808046	0.831961074	0.293015341
297	297	0.568396771	0.258565074	0.330779877	0.509342637	0.215316739	0.104106232	0.469639148	0.198197231
298	298	0.587277986	0.768391336	0.143586397	0.241658177	0.088972966	0.833472466	0.742248854	0.09853317
299	299	0.917111293	0.872686074	0.069631373	0.398627295	0.047063075	0.036058083	0.359987822	0.324053129
300	300	0.106683923	0.653182304	0.11842644	0.075068406	0.053202996	0.002020112	0.446469442	0.164217039
301	301	0.713472219	0.286204279	0.077253083	0.265309939	0.108590499	0.019571985	0.837543101	0.213281099
302	302	0.426237707	0.148818239	0.0496129	0.29321591	0.067588273	0.123097401	0.611005558	0.163749553
303	303	0.600431176	0.479396998	0.538621601	0.583513612	0.246854378	0.307336515	0.30872944	0.254369924
304	304	0.889239856	0.946064405	0.06088768	0.51257912	0.257779844	0.095597313	0.561377389	0.214490012
305	305	0.438727263	0.482555184	0.473582128	0.361763782	0.144615819	0.116584429	0.225716203	0.174368165
306	306	0.740019518	0.51662924	0.063469765	0.461897017	0.076772442	0.242391973	0.912377819	0.179262811
307	307	0.852201104	0.321676921	0.10703335	0.232471139	0.080723293	0.244271846	0.753004298	0.219407931
308	308	0.306697392	0.580686945	0.026227696	0.228893441	0.078295106	0.067239349	0.474495156	0.04094495
309	309	0.809224649	0.853526242	0.341537153	0.286041486	0.038412597	0.079980648	0.264145951	0.359519559
310	310	0.268028159	0.43399129	0.075784802	0.160651308	0.060296519	0.017304036	0.594078096	0.206618515
311	311	0.781125958	0.519752465	0.092312122	0.51029347	0.16221349	0.057734074	0.77557968	0.265813139
312	312	0.504904968	0.357249088	0.026864321	0.184283731	0.075540521	0.127968657	0.637328557	0.124529371
313	313	0.531270882	0.237781695	0.057340351	0.252034664	0.083623709	0.076355302	0.238541931	0.154687425
314	314	0.730897523	0.902642781	0.133630515	0.665928441	0.420951893	0.049933019	0.402295642	0.127884986
315	315	0.438727263	0.482555184	0.473582128	0.361763782	0.144615819	0.116584429	0.225716203	0.174368165
316	316	0.704349986	0.451714449	0.314340275	0.353335862	0.169864201	0.100453122	0.5413054	0.201988862
317	317	0.928370241	0.463717635	0.093976532	0.321868532	0.147994232	0.31092337	0.780369339	0.205120976
318	318	0.327769648	0.378028425	0.058685722	0.212113924	0.076140478	0.068620851	0.376883119	0.061628587
319	319	0.637065708	0.465589979	0.286160707	0.591367154	0.058512537	0.264659415	0.759448809	0.232865698
320	320	0.774832097	0.794547842	0.174715181	0.654156215	0.338015587	0.022529776	0.533884484	0.240606001
321	321	0.640895273	0.430142446	0.209911536	0.576951896	0.242107447	0.084055383	0.755480701	0.253630936
322	322	0.397418271	0.508715842	0.077717655	0.354043586	0.028678494	0.270630705	0.284368996	0.099103109
323	323	0.360957671	0.486549946	0.397232852	0.247410691	0.088343552	0.254362337	0.247701275	0.148038369
324	324	0.530927466	0.950245053	0.260759629	0.507044284	0.054748037	0.032285778	0.368391386	0.259369147
325	325	0.438727263	0.482555184	0.473582128	0.361763782	0.144615819	0.116584429	0.225716203	0.174368165
326	326	0.491082796	0.349363315	0.104400729	0.411605567	0.223100267	0.018574982	0.437128047	0.108265683
327	327	0.736879059	0.754389154	0.330420784	0.243377632	0.120958989	0.411887016	0.348213104	0.261217532
328	328	0.315668465	0.564449458	0.160929626	0.185142116	0.125876544	0.116597819	0.270199428	0.08901999
329	329	0.415801704	0.525856664	0.162868347	0.180915082	0.051127108	0.189961555	0.597633181	0.296717323
330	330	0.725258004	0.308429459	0.045382231	0.350710407	0.143104603	0.080654308	0.767111078	0.201552391
331	331	0.727230427	0.567771582	0.407115408	0.529198491	0.2077947	0.041323989	0.682250813	0.254157557
332	332	0.441830094	0.385048998	0.101126559	0.231071642	0.074018445	0.02008505	0.533564197	0.233539847
333	333	0.202867153	0.446837455	0.059127881	0.070639319	0.027789611	0.255570472	0.401431515	0.102417265
334	334	0.727042732	0.689395558	0.0617464	0.477750778	0.070808882	0.024416419	0.432812581	0.131657771
335	335	0.442905366	0.519498032	0.502825915	0.386491795	0.148718197	0.165862379	0.20966929	0.160946832
336	336	0.532425926	0.687175632	0.153275248	0.52455932	0.456528782	0.015743794	0.463812882	0.182316672
337	337	0.459082957	0.386170552	0.521378897	0.355555351	0.227449349	0.204417513	0.667300991	0.305064035
338	338	0.270440858	0.64149965	0.088434439	0.160880672	0.08021053	0.095916821	0.397145778	0.143629013
339	339	0.665869262	0.33192642	0.265664769	0.263934139	0.058512537	0.015714688	0.474570959	0.37001301
340	340	0.700898688	0.850728977	0.366218919	0.512723702	0.223811713	0.048672694	0.462467982	0.361797954
341	341	0.726364892	0.196199359	0.284913296	0.50587498	0.151814498	0.38844626	0.432024987	0.244006115
342	342	0.563246401	0.339310359	0.278873839	0.418833944	0.055471316	0.237716454	0.610933301	0.253375463
343	343	0.676886292	0.735885147	0.153602286	0.146799107	0.05191433	0.40189415	0.721380764	0.128977482
344	344	0.925907498	0.889556604	0.087546518	0.382168065	0.031343899	0.034111956	0.589233352	0.196224593
345	345	0.359592787	0.556681058	0.268355526	0.29912626	0.144857205	0.035619249	0.221277015	0.097239525
346	346	0.532425926	0.687175632	0.153275248	0.52455932	0.456528782	0.015743794	0.463812882	0.182316672
347	347	0.861313194	0.593098657	0.528712382	0.681025807	0.207245419	0.285194107	0.335807932	0.244663417
348	348	0.459460932	0.905454001	0.061952232	0.247705002	0.182919718	0.018142125	0.294385691	0.167214317
349	349	0.579479242	0.557416113	0.237873745	0.14751698	0.119767892	0.018540195	0.747206758	0.293818097
350	350	0.667221284	0.483081461	0.122984205	0.388184743	0.15906118	0.095247729	0.500340505	0.202445412
351	351	0.682910772	0.185762971	0.074230329	0.268703587	0.1071145	0.116042755	0.727526091	0.239019972
352	352	0.427821489	0.336060908	0.188191307	0.346943207	0.061185941	0.02640788	0.423231173	0.171747882
353	353	0.501684031	0.669087311	0.185043031	0.11895536	0.055325317	0.221868615	0.36130859	0.173520409
354	354	0.877061189	0.358859655	0.153009315	0.473489883	0.130473349	0.194448467	0.847482391	0.170755831
355	355	0.556301466	0.55247184	0.102512082	0.394977463	0.141847413	0.099460809	0.367861269	0.082223707
356	356	0.227860787	0.486298356	0.036469445	0.222303981	0.154145552	0.007167892	0.409179092	0.097201784
357	357	0.844196541	0.256185478	0.561835191	0.773249242	0.234885021	0.425784601	0.357221304	0.195019265
358	358	0.318363221	0.80478914	0.186858478	0.217443003	0.123399965	0.052598768	0.337294559	0.159233808
359	359	0.363943213	0.371659291	0.307270534	0.222887148	0.184742658	0.027496365	0.659343948	0.269337582
360	360	0.399973626	0.221366631	0.19362216	0.369480294	0.138716672	0.057794488	0.575623312	0.193507239
361	361	0.483042506	0.282349098	0.200884892	0.457784494	0.221656337	0.072767157	0.342935907	0.166187762
362	362	0.57461534	0.401278704	0.384671602	0.527067761	0.107764675	0.206154986	0.260716088	0.195918795
363	363	0.171736502	0.480312384	0.138677321	0.092461806	0.052873019	0.236435889	0.566101806	0.134912995
364	364	0.873001278	0.516390325	0.210856544	0.359083093	0.145885898	0.543223841	0.550786257	0.239241948
365	365	0.748934938	0.450546712	0.037813982	0.36572568	0.126291949	0.361141071	0.714193107	0.100839628
366	366	0.462687993	0.78471705	0.473907285	0.301192861	0.189489605	0.246486446	0.901581354	0.305789345
367	367	0.467932327	0.166124029	0.111242447	0.281796859	0.097164934	0.67651459	0.691596777	0.146954484
368	368	0.474511862	0.70112484	0.151220124	0.201602284	0.15829756	0.013767111	0.319504685	0.151287307
369	369	0.400675335	0.271401411	0.073236135	0.354134384	0.132516422	0.017395759	0.488048427	0.189224048
370	370	0.341106762	0.160590638	0.092664708	0.214909836	0.103423631	0.022357767	0.759965432	0.188565231
371	371	0.752129111	0.330763255	0.12188956	0.330995501	0.150531308	0.160678278	0.826040315	0.247455381
372	372	0.570016139	0.353857221	0.126260581	0.51058182	0.164874147	0.394739235	0.360174926	0.126531586
373	373	0.393015549	0.551009421	0.051746558	0.127975353	0.03894093	0.00521836	0.266342348	0.048584792
374	374	0.759658836	0.804977596	0.240041445	0.243598674	0.146677657	0.181844573	0.342101992	0.251812284
375	375	0.583045227	0.179583774	0.384762036	0.111036224	0.034135687	0.6012689	0.830472548	0.108722215
376	376	0.648797347	0.666154652	0.366741652	0.213574882	0.121912786	0.470881735	0.773897325	0.238472915
377	377	0.416710232	0.287574375	0.124214312	0.369247826	0.160649959	0.105738422	0.870452998	0.220559303
378	378	0.413279848	0.501510593	0.114622542	0.236349244	0.099129897	0.03702372	0.269313967	0.121079191
379	379	0.685593898	0.45258961	0.118883434	0.596883897	0.23512952	0.09829715	0.656046456	0.199273689
380	380	0.870748155	0.909051638	0.496629671	0.400871301	0.149735127	0.236914639	0.345077021	0.25885466
381	381	0.377847163	0.380407961	0.259664546	0.286588092	0.110761129	0.035833182	0.430338063	0.259738144
382	382	0.737717734	0.50498101	0.170708223	0.530087106	0.216001797	0.036820324	0.593330798	0.190651878
383	383	0.660637854	0.366714205	0.037294101	0.411614043	0.155591815	0.065095437	0.808722409	0.037535862
384	384	0.384136119	0.526823971	0.254061842	0.174910132	0.114927303	0.098675381	0.288362148	0.218006764
385	385	0.34496403	0.667436181	0.099336654	0.264406493	0.221309756	0.056109237	0.645737749	0.077365658
386	386	0.421879889	0.961648302	0.227391441	0.207099235	0.197464067	0.038993733	0.586785135	0.190167835
387	387	0.531585634	0.540790643	0.316778328	0.417874479	0.263934139	0.017953034	0.695090067	0.185274913
388	388	0.623718591	0.467386122	0.074517273	0.156322385	0.038170655	0.422701307	0.724559051	0.127593061
389	389	0.704390799	0.427364282	0.141000917	0.308653256	0.218759515	0.02232304	0.778354014	0.251880115
390	390	0.552322004	0.498381038	0.080682732	0.177954185	0.045005538	0.062766556	0.703999395	0.163406135
391	391	0.69432761	0.265286549	0.09981848	0.324344305	0.13742782	0.009164239	0.363610398	0.151809347
392	392	0.383365411	0.21012867	0.105557084	0.309704746	0.144680156	0.044478132	0.852643914	0.183175433
393	393	0.391828898	0.395990908	0.053310675	0.065576032	0.034760318	0.07307543	0.928197817	0.058299158
394	394	0.384136119	0.526823971	0.254061842	0.174910132	0.114927303	0.098675381	0.288362148	0.218006764
395	395	0.440825866	0.786925213	0.16337636	0.369522229	0.148705537	0.410775362	0.763683242	0.124417122
396	396	0.739079552	0.859355831	0.285166323	0.331416146	0.223209482	0.248174896	0.526843415	0.34608205
397	397	0.8527444	0.523869792	0.187535345	0.570101921	0.121950259	0.082364933	0.756264949	0.229292578
398	398	0.830159769	0.728708322	0.647466914	0.284596771	0.087888763	0.36790522	0.276275748	0.343223712
399	399	0.563846548	0.178283568	0.291381336	0.204917243	0.121235714	0.166745558	0.694468092	0.263326514
400	400	0.834527406	0.788071522	0.358415878	0.199117363	0.100031016	0.04634803	0.570582958	0.191317814
401	401	0.641737642	0.894229424	0.308412443	0.245090564	0.153953984	0.060096817	0.15319355	0.212871972
402	402	0.530622376	0.495215671	0.382396031	0.188400038	0.063608294	0.21472767	0.21194351	0.287205126
403	403	0.326850184	0.276958489	0.126198386	0.102056552	0.055244885	0.185178326	0.92587319	0.07409799
404	404	0.664505145	0.414991825	0.241873484	0.558229833	0.12552706	0.040186418	0.495075084	0.197605145
405	405	0.669923924	0.798336545	0.186410372	0.471654674	0.216066155	0.779880479	0.4879219	0.233950004
406	406	0.389789055	0.957947736	0.304848812	0.195415175	0.10245772	0.07425388	0.245029512	0.310814113
407	407	0.348262356	0.709667349	0.140711503	0.231631801	0.052728982	0.078043621	0.357620243	0.200850048
408	408	0.460148708	0.619447781	0.154482049	0.354146049	0.106013901	0.022482697	0.254368027	0.135303286
409	409	0.417119121	0.25278002	0.265877563	0.228232234	0.177142288	0.056423058	0.483084833	0.204832535
410	410	0.626397557	0.681237351	0.514954311	0.59743478	0.057381483	0.2743345	0.334315651	0.12118778
411	411	0.166376302	0.880882097	0.3207978	0.1263383	0.03686397	0.22754425	0.341448694	0.178614896
412	412	0.480452818	0.275413209	0.316761181	0.384906462	0.127825886	0.112944601	0.350733862	0.238251429
413	413	0.496754121	0.279722604	0.240723034	0.148914535	0.077319987	0.59544998	0.993764553	0.105856677
414	414	0.320925464	0.302693355	0.086408736	0.201558828	0.096582258	0.170918731	0.637803417	0.183352053
415	415	0.376176272	0.616563904	0.279741924	0.271125846	0.176166337	0.030140834	0.189440463	0.199028075
416	416	0.50152996	0.93922691	0.414627565	0.324422325	0.211246192	0.071191444	0.227489767	0.291517773
417	417	0.557129671	0.634720748	0.500021055	0.468480601	0.140215651	0.069943342	0.486728918	0.251373559
418	418	0.902656841	0.2082593	0.013320901	0.293854409	0.052877025	0.341802939	0.946139875	0.119946172
419	419	0.669088639	0.288484263	0.187972495	0.385987097	0.194517397	0.20269256	0.704884884	0.164546704
420	420	0.494550341	0.726695503	0.192390953	0.359185973	0.067137191	0.154975314	0.75934649	0.162205336
421	421	0.240982595	0.979300115	0.333493341	0.220323873	0.109902245	0.073790531	0.157498435	0.237794382
422	422	0.83759616	0.648268531	0.140198444	0.523517634	0.209392691	0.005236717	0.436332247	0.255922601
423	423	0.430181176	0.594245684	0.166546487	0.170608619	0.100990241	0.200071107	0.897818749	0.122763165
424	424	0.321512202	0.207984072	0.140184323	0.249339138	0.121335895	0.278451842	0.522589412	0.145968155
425	425	0.560126878	0.500818389	0.05782473	0.496525856	0.318978972	0.021964037	0.555778124	0.107221665
426	426	0.894049582	0.33423309	0.074815663	0.745821591	0.257317099	0.008334767	0.687521836	0.17025657
427	427	0.673047719	0.461855261	0.787579163	0.627918158	0.164252727	0.168938367	0.45717543	0.279810859
428	428	0.936513699	0.549495372	0.088447679	0.537316234	0.2114979	0.071898213	0.927945485	0.249073452
429	429	0.825669263	0.402964285	0.398108894	0.608437011	0.223947243	0.257189079	0.594574526	0.187619935
430	430	0.703443541	0.831030743	0.48570791	0.249779244	0.112689373	0.078601633	0.944947911	0.319812632
431	431	0.408784854	0.837775638	0.230754973	0.3439382	0.292013498	0.026553792	0.517392155	0.255456336
432	432	0.387610868	0.31776111	0.058934678	0.218978351	0.10036099	0.014134658	0.488705597	0.241324802
433	433	0.480199386	0.753416961	0.172188824	0.223796078	0.182124441	0.345052613	0.904194119	0.165006372
434	434	0.457899173	0.303298201	0.21070207	0.408249883	0.142217865	0.220557584	0.694194521	0.167011105
435	435	0.275851461	0.850300517	0.14182246	0.156631246	0.061531503	0.016739383	0.369302793	0.088292021
436	436	0.707456134	0.611753268	0.086684355	0.51889717	0.266874185	0.011259942	0.280342164	0.284143568
437	437	0.806644096	0.668973718	0.699556885	0.332080333	0.101800243	0.63429195	0.308650482	0.348524105
438	438	0.487338757	0.683309944	0.114568872	0.17252739	0.131124795	0.196117365	0.941161038	0.282839513
439	439	0.775170384	0.722833401	0.198102791	0.35628319	0.123498436	0.601390204	0.851676366	0.153652041
440	440	0.399008997	0.642413756	0.247093224	0.207862201	0.102186756	0.647185605	0.969360008	0.147654107
441	441	0.656941278	0.240969791	0.033570366	0.263782634	0.078246048	0.247075686	0.669983626	0.127263937
442	442	0.485718985	0.570274208	0.307281752	0.388051753	0.167271419	0.037859083	0.474457005	0.198306906
443	443	0.557408712	0.582141576	0.157388134	0.331403073	0.259963168	0.017228189	0.865643913	0.294982415
444	444	0.30485144	0.171182464	0.047649689	0.202605306	0.077990392	0.07523939	0.273121418	0.12070085
445	445	0.454430554	0.615494283	0.107113584	0.159962113	0.138025171	0.053003874	0.772186713	0.118460525
446	446	0.882594281	0.718046264	0.221812718	0.163592138	0.099322959	0.046212085	0.332449516	0.345407958
447	447	0.710566916	0.862142497	0.644824585	0.188729005	0.037199532	0.168594671	0.243303981	0.282017109
448	448	0.234804159	0.577160081	0.421744798	0.161405154	0.086133192	0.174712506	0.874025495	0.208967552
449	449	0.709606151	0.395721381	0.081686749	0.508035458	0.144077313	0.419174273	0.936282023	0.11564944
450	450	0.4483781	0.603114204	0.325162751	0.263307116	0.133053035	0.150706576	0.587431405	0.15247496
451	451	0.871248158	0.765820519	0.047030969	0.251110192	0.065824636	0.820972472	0.955602124	0.131751545
452	452	0.65205988	0.321648119	0.165505907	0.237758134	0.100463966	0.216722382	0.597382829	0.242832977
453	453	0.529878609	0.494712822	0.160177523	0.344737875	0.288602097	0.003215698	0.613653784	0.184653813
454	454	0.47121038	0.22192732	0.181638523	0.164348842	0.069002748	0.101667736	0.358717018	0.222897541
455	455	0.498307851	0.313247146	0.115452642	0.232863912	0.138623508	0.00048814	0.574736085	0.123689076
456	456	0.757440877	0.882289291	0.198592302	0.192292863	0.120089806	0.056226395	0.390299134	0.285120113
457	457	0.681013424	0.777836025	0.588954578	0.321597065	0.217676214	0.200397794	0.348453948	0.215533081
458	458	0.425695363	0.675726037	0.470967522	0.392381175	0.241856153	0.527364131	0.821924365	0.1408897
459	459	0.662845802	0.380008535	0.022725138	0.191054936	0.08698632	0.044952272	0.844968366	0.203608803
460	460	0.598928618	0.444636441	0.038948645	0.1275708	0.022732384	0.124466153	0.261696413	0.103684485
461	461	0.737041892	0.773958562	0.181885437	0.384891074	0.051154768	0.061005821	0.3095829	0.137938343
462	462	0.70739135	0.279203287	0.111956941	0.164218412	0.05274097	0.053357852	0.341620059	0.198451618
463	463	0.639404398	0.364262032	0.127788119	0.373538323	0.165840244	0.008637304	0.949096558	0.171840364
464	464	0.685434366	0.763150438	0.47934992	0.192617683	0.093561857	0.057932958	0.27855211	0.269187061
465	465	0.542784615	0.212851866	0.123144135	0.106068883	0.059357202	0.118279984	0.710645884	0.210248197
466	466	0.385943253	0.513082388	0.128707184	0.271163395	0.121044077	0.106622944	0.714362293	0.374139917
467	467	0.360553871	0.844874024	0.302010827	0.31803064	0.113591422	0.348310704	0.312784816	0.107268579
468	468	0.452287865	0.3116628	0.266099752	0.294629409	0.125871043	0.044113218	0.310539564	0.084825388
469	469	0.72825715	0.572155011	0.221333706	0.307991511	0.155821874	0.181095938	0.857337505	0.300897225
470	470	0.539405112	0.72305693	0.282173462	0.333737496	0.146766545	0.522570276	0.801152003	0.137170787
471	471	0.716388241	0.808470137	0.121931639	0.507005442	0.102623367	0.07771328	0.318889045	0.201430113
472	472	0.673265315	0.287375072	0.209107104	0.196537067	0.024578682	0.044549161	0.583484692	0.319205153
473	473	0.783141784	0.629964612	0.260867528	0.236073208	0.162290968	0.251117714	0.971929389	0.140054185
474	474	0.677250339	0.533326267	0.264177282	0.371592271	0.144062516	0.17667051	0.289191285	0.244185093
475	475	0.527730764	0.366987356	0.365257596	0.087314883	0.061516491	0.001648631	0.390734222	0.229296113
476	476	0.430104208	0.379357312	0.144752299	0.312499433	0.132835174	0.01349885	0.871531694	0.350326808
477	477	0.56783416	0.571021975	0.104641023	0.424457547	0.198997788	0.165661866	0.555465047	0.065918165
478	478	0.166598332	0.428561406	0.410809616	0.10727241	0.077005246	0.117714863	0.240761343	0.26650652
479	479	0.751405052	0.527692383	0.29603636	0.299695769	0.205514197	0.090152034	0.583078774	0.297722245
480	480	0.508760778	0.563222047	0.145132032	0.303435146	0.181835646	0.165016017	0.789369648	0.135036757
481	481	0.866030736	0.518970564	0.246406359	0.699109085	0.131727524	0.318312443	0.724142147	0.230776829
482	482	0.444082882	0.405638826	0.240395828	0.202043672	0.062976307	0.228572367	0.458708753	0.301847424
483	483	0.381607447	0.291583662	0.313406585	0.231389838	0.112736377	0.12654927	0.992309353	0.21872021
484	484	0.755179467	0.607859601	0.054543454	0.423378132	0.140296442	0.066613631	0.86840738	0.216047524
485	485	0.352621018	0.641853968	0.327085463	0.182446405	0.134077201	0.004236889	0.619863761	0.256587755
486	486	0.585996406	0.133005748	0.066435782	0.291797294	0.047546188	0.00562597	0.436489167	0.258664775
487	487	0.600120928	0.564488793	0.631420952	0.441327797	0.22579311	0.2554202	0.316061324	0.149862487
488	488	0.452980097	0.499211983	0.226199067	0.148074949	0.070249048	0.194011819	0.883550423	0.249075322
489	489	0.48817538	0.4912298	0.393515072	0.367904755	0.115746636	0.283448637	0.383075158	0.200894995
490	490	0.352232584	0.698884588	0.262389847	0.212870296	0.131599476	0.122508162	0.163992074	0.105088686
491	491	0.683509645	0.899797807	0.308735258	0.268267577	0.059401327	0.076891602	0.495627062	0.218063028
492	492	0.452510826	0.593091659	0.034107393	0.358255001	0.072950218	0.132263724	0.346310205	0.158752436
493	493	0.483377952	0.296279916	0.168813453	0.258428984	0.079818179	0.151963927	0.990565941	0.20436385
494	494	0.714984847	0.878899524	0.087523589	0.366025437	0.247932416	0.018874288	0.560471541	0.123388067
495	495	0.777863673	0.185086302	0.335057155	0.268169438	0.130549379	0.045669908	0.678496524	0.182017218
496	496	0.954202657	0.190434405	0.036335837	0.41917549	0.054812244	0.051741842	0.83475789	0.334303856
497	497	0.322302823	0.421595531	0.56468923	0.262851525	0.080043216	0.29466183	0.260743073	0.161015716
498	498	0.759490824	0.571446921	0.349037186	0.142465689	0.064207725	0.346105586	0.606996379	0.211404526
499	499	0.487748228	0.437082775	0.25515161	0.329827357	0.163646877	0.389361717	0.921519952	0.217084176
500	500	0.410104838	0.728209652	0.403157886	0.246118883	0.163475866	0.057372289	0.159387828	0.130312335
501	501	0.702964556	0.511961842	0.377949871	0.360522055	0.085897342	0.113083937	0.385584037	0.250411279
502	502	0.700889674	0.619849151	0.198642852	0.57574325	0.174499211	0.046857203	0.752890827	0.27104404
503	503	0.593396186	0.205302017	0.314815832	0.282253265	0.111441569	0.302727972	0.987429223	0.223011883
504	504	0.60207225	0.436022379	0.031449391	0.277386833	0.120609606	0.087592607	0.719561591	0.140512479
505	505	0.650078436	0.241308324	0.17127497	0.330991737	0.102385095	0.374644667	0.886198978	0.190491454
506	506	0.888912438	0.336385184	0.110050975	0.770606677	0.124584983	0.094217779	0.317903991	0.202901115
507	507	0.836897123	0.826624388	0.37150734	0.399955147	0.240224334	0.348246241	0.63803809	0.19224472
508	508	0.712461887	0.885805069	0.423356222	0.191536057	0.073951989	0.102012573	0.763997118	0.197052364
509	509	0.487493234	0.610747884	0.24303793	0.188765754	0.120261094	0.503040063	0.688964352	0.225412251
510	510	0.448381562	0.411489564	0.162944204	0.31032764	0.138051348	0.041122023	0.24415741	0.152144435
511	511	0.590343847	0.498827822	0.259337199	0.090959938	0.043711852	0.155591815	0.880065439	0.34086452
512	512	0.26999085	0.379925842	0.061320633	0.216254228	0.037158008	0.120729509	0.462927162	0.18782121
513	513	0.733749481	0.194090016	0.576083495	0.133490819	0.021919185	0.120973876	0.892739082	0.348117106
514	514	0.41371929	0.639609115	0.484504569	0.251872577	0.21339522	0.089068659	0.361234979	0.262789527
515	515	0.426799799	0.383708717	0.037794994	0.282495216	0.093378832	0.082737557	0.405036469	0.089161197
516	516	0.739923311	0.249869202	0.127966639	0.621743479	0.224859246	0.025328012	0.431287282	0.187685483
517	517	0.591327039	0.891821176	0.182032728	0.454184129	0.286965256	0.353657641	0.786270553	0.20446956
518	518	0.83712495	0.941022998	0.332884532	0.160288912	0.103205	0.195441905	0.859751796	0.219080984
519	519	0.878146079	0.642594754	0.076677772	0.520606921	0.119236524	0.06846507	0.805803597	0.186368752
520	520	0.472509002	0.693895325	0.140354178	0.334306304	0.154409113	0.017561306	0.462852824	0.190304936
521	521	0.795944915	0.478389297	0.087087857	0.371148474	0.072525303	0.019000438	0.845957424	0.246033543
522	522	0.368085233	0.244162946	0.013143905	0.137695943	0.05364802	0.005354388	0.643491102	0.058728859
523	523	0.64331696	0.799794423	0.510174291	0.484365274	0.25408932	0.100773457	0.698361374	0.249290477
524	524	0.702177176	0.546664302	0.263406575	0.459319869	0.229301414	0.161290137	0.38107356	0.230037407
525	525	0.439067357	0.745616799	0.084597619	0.273045786	0.157210706	0.162894139	0.351318186	0.175350734
526	526	0.790878677	0.47042631	0.100783883	0.288066736	0.116959845	0.052425622	0.408910533	0.211721454
527	527	0.69064127	0.680675313	0.280147456	0.399402335	0.128923567	0.592449552	0.507365042	0.21144454
528	528	0.4206331	0.959825923	0.07056546	0.372696981	0.296919361	0.118793008	0.972090181	0.108789096
529	529	0.88702534	0.860007228	0.050878724	0.295228501	0.166667766	0.031235085	0.538814747	0.240304651
530	530	0.518062262	0.401228732	0.082537631	0.220373693	0.042035751	0.218699705	0.944731624	0.202917289
531	531	0.719379134	0.547081602	0.290601653	0.133188052	0.037031564	0.057274481	0.55701765	0.272224406
532	532	0.925452755	0.453268043	0.050896932	0.284036589	0.086988703	0.021898399	0.809836785	0.06011998
533	533	0.575538789	0.593372782	0.406938479	0.145111331	0.067964842	0.557673902	0.911417762	0.279072696
534	534	0.492440176	0.518469617	0.292491185	0.360505456	0.188202869	0.03539596	0.187208751	0.204741339
535	535	0.597378981	0.801669246	0.102775021	0.45122956	0.272650966	0.096390469	0.389268282	0.190928235
536	536	0.531720093	0.383971949	0.143102668	0.145224257	0.064035496	0.003884612	0.427870692	0.147388756
537	537	0.28236308	0.649281851	0.293211195	0.263555481	0.094866655	0.580695467	0.403397653	0.130946027
